일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-07-24 08:00:00,15.0,9.0,23.9,0.0,2.7,50,93,27.4,22.6,991.3,1000.9,0.0,7,7,Sc,2000,26.7,25.3,25.1,25.1,25.6,305309
2022-07-24 09:00:00,14.0,8.0,24.0,0.0,2.2,70,90,26.8,22.2,991.7,1001.3,0.0,10,8,ScAs,2000,25.4,25.5,25.2,25.0,25.5,385832
2022-07-24 10:00:00,12.0,7.0,25.2,0.0,2.6,50,87,27.7,22.8,991.8,1001.5,0.0,10,3,ScAs,2000,29.3,25.7,25.4,25.0,25.5,438737
2022-07-24 11:00:00,12.0,7.0,25.4,0.0,1.6,70,84,27.1,22.4,992.0,1001.7,0.0,10,6,ScAs,2000,27.5,26.2,25.6,25.1,25.4,445409
2022-07-24 12:00:00,15.0,9.0,25.9,0.0,2.3,20,83,27.6,22.7,992.2,1001.8,0.0,10,3,ScAs,2000,28.1,26.4,25.8,25.2,25.4,465001
2022-07-24 13:00:00,17.0,11.0,27.0,0.0,1.7,50,80,28.4,23.2,991.9,1001.5,0.0,10,2,ScAs,2000,29.9,26.7,26.1,25.3,25.4,476160
2022-07-24 14:00:00,18.0,12.0,28.0,0.0,1.2,320,76,28.6,23.3,991.9,1001.4,0.0,10,4,ScAs,2000,32.9,27.1,26.4,25.4,25.5,476819
2022-07-24 15:00:00,20.0,13.0,27.2,0.0,1.4,180,77,27.7,22.8,992.0,1001.6,0.0,10,8,ScAs,2000,28.5,27.4,26.7,25.5,25.4,475970
2022-07-24 16:00:00,21.0,14.0,27.3,0.0,1.3,290,79,28.6,23.3,992.1,1001.7,0.0,10,5,ScAs,1844,29.9,27.4,26.8,25.7,25.5,474593
2022-07-24 17:00:00,22.0,15.0,27.9,0.0,2.5,320,77,28.8,23.4,992.5,1002.1,0.0,9,9,CuSc,2000,30.0,27.7,27.0,25.8,25.6,453507
2022-07-24 18:00:00,26.0,19.0,26.8,0.0,2.8,290,81,28.4,23.2,992.7,1002.3,0.0,10,7,ScAs,2000,28.5,27.8,27.1,25.9,25.6,417232
2022-07-24 19:00:00,26.0,19.0,26.6,0.0,3.7,290,81,28.1,23.0,993.1,1002.7,0.0,10,1,0,2000,27.1,27.6,27.1,26.0,25.7,373987
2022-07-24 20:00:00,25.0,18.0,26.1,0.0,2.4,290,83,27.9,22.9,993.6,1003.2,0.0,10,5,0,2000,26.0,27.4,27.0,26.1,25.7,374463
2022-07-24 21:00:00,23.0,16.0,25.9,0.0,1.3,270,87,28.9,23.5,994.4,1004.1,0.0,10,4,ScAs,2000,25.5,27.1,26.8,26.1,25.8,363234
2022-07-24 22:00:00,21.0,14.0,25.8,0.0,0.7,320,86,28.4,23.2,995.0,1004.7,0.0,7,5,0,2000,25.5,26.9,26.7,26.0,25.8,295754
2022-07-24 23:00:00,19.0,11.0,25.5,0.0,1.3,50,86,27.9,22.9,995.2,1004.9,0.0,6,5,0,2000,24.8,26.8,26.6,26.0,25.9,205159
2022-07-25 00:00:00,18.0,10.0,25.2,0.0,2.0,290,87,27.7,22.8,995.8,1005.5,0.0,6,6,Sc,2000,24.7,26.6,26.4,25.9,25.9,140052
2022-07-25 01:00:00,17.0,8.0,24.6,0.0,1.0,270,87,26.8,22.2,996.3,1005.9,0.0,5,5,0,2000,24.0,26.4,26.3,25.9,25.9,97897
2022-07-25 02:00:00,17.0,7.0,24.3,0.0,0.8,270,88,26.6,22.1,996.4,1006.1,0.0,8,8,0,2000,24.2,26.2,26.1,25.8,25.9,74787
2022-07-25 03:00:00,17.0,7.0,24.3,0.0,1.2,270,89,26.9,22.3,996.8,1006.5,0.0,8,8,Sc,2000,24.1,26.1,26.0,25.7,25.8,71933
2022-07-25 04:00:00,16.0,6.0,23.9,0.0,1.8,250,90,26.6,22.1,997.1,1006.8,0.0,7,2,ScAc,2000,23.7,26.0,25.9,25.7,25.8,119487
2022-07-25 05:00:00,16.0,5.0,23.8,0.0,0.1,0,90,26.4,22.0,997.3,1007.0,0.0,7,3,ScAc,2000,23.5,25.9,25.8,25.6,25.8,280746
2022-07-25 06:00:00,16.0,4.0,23.7,0.0,2.0,250,91,26.6,22.1,997.9,1007.6,0.0,8,8,Sc,2000,23.8,25.8,25.7,25.5,25.8,450286
2022-07-25 07:00:00,16.0,4.0,23.9,0.0,1.3,270,91,26.9,22.3,998.5,1008.2,0.0,5,3,ScAc,2000,24.3,25.8,25.6,25.4,25.7,528548
2022-07-25 08:00:00,15.0,4.0,24.5,0.0,0.5,200,89,27.2,22.5,998.9,1008.6,0.0,4,4,Sc,2000,27.7,25.8,25.6,25.4,25.7,530329
2022-07-25 09:00:00,16.0,5.0,25.5,0.0,1.4,270,83,26.9,22.3,999.2,1008.9,0.0,4,4,Sc,2000,30.3,26.0,25.7,25.3,25.6,500664
2022-07-25 10:00:00,16.0,6.0,26.8,0.0,1.2,250,79,27.7,22.8,999.4,1009.1,0.0,7,7,Sc,2000,34.1,26.3,25.9,25.4,25.6,487639
2022-07-25 11:00:00,15.0,6.0,28.4,0.0,2.0,270,70,26.9,22.3,999.7,1009.3,0.0,6,6,Sc,2000,36.1,27.1,26.3,25.4,25.6,484509
2022-07-25 12:00:00,15.0,6.0,29.2,0.0,2.3,270,67,27.1,22.4,999.5,1009.1,0.0,4,4,Sc,2000,36.5,28.2,26.9,25.6,25.6,467705
2022-07-25 13:00:00,14.0,6.0,30.5,0.0,2.7,270,63,27.4,22.6,999.1,1008.7,0.0,5,5,Sc,2000,40.7,29.1,27.7,25.8,25.6,484821
2022-07-25 14:00:00,15.0,8.0,31.2,0.0,2.9,250,59,26.8,22.2,998.8,1008.3,0.0,3,3,Sc,2000,40.5,30.1,28.5,26.2,25.7,485041
2022-07-25 15:00:00,15.0,8.0,31.4,0.0,3.2,270,56,25.6,21.5,998.7,1008.2,0.0,3,3,Sc,2000,38.3,30.7,29.1,26.6,25.8,491489
2022-07-25 16:00:00,16.0,8.0,31.9,0.0,3.2,270,55,26.0,21.7,998.5,1008.0,0.0,2,2,Sc,2000,37.0,31.0,29.5,27.0,25.9,513211
2022-07-25 17:00:00,18.0,9.0,31.8,0.0,2.8,290,56,26.3,21.9,998.2,1007.7,0.0,1,1,Sc,2000,33.5,31.0,29.7,27.3,26.1,533850
2022-07-25 18:00:00,19.0,11.0,31.3,0.0,2.9,270,61,27.7,22.8,998.1,1007.6,0.0,1,1,Sc,2000,30.2,30.7,29.8,27.6,26.3,531607
2022-07-25 19:00:00,20.0,11.0,30.1,0.0,2.7,270,66,28.1,23.0,998.3,1007.9,0.0,1,0,0,2000,28.5,30.3,29.6,27.7,26.5,460126
2022-07-25 20:00:00,20.0,12.0,28.7,0.0,2.4,270,72,28.3,23.1,998.6,1008.2,0.0,3,0,0,2000,27.0,29.8,29.3,27.8,26.6,393903
2022-07-25 21:00:00,21.0,12.0,28.0,0.0,2.0,270,75,28.3,23.1,999.2,1008.8,0.0,2,0,Ci,2000,26.2,29.2,28.9,27.7,26.8,381808
2022-07-25 22:00:00,21.0,12.0,27.3,0.0,1.4,270,75,27.1,22.4,999.5,1009.1,0.0,3,0,0,2000,25.5,28.7,28.6,27.6,26.8,326175
2022-07-25 23:00:00,21.0,11.0,26.8,0.0,1.9,290,79,27.7,22.8,999.8,1009.5,0.0,3,0,0,2000,25.1,28.3,28.2,27.5,26.8,237409
2022-07-26 00:00:00,20.0,11.0,26.4,0.0,0.9,290,78,26.8,22.2,1000.1,1009.8,0.0,0,0,0,2000,24.8,28.0,27.9,27.4,26.9,170415
2022-07-26 01:00:00,21.0,12.0,25.8,0.0,1.4,270,77,25.5,21.4,1000.0,1009.7,0.0,3,0,0,2000,24.3,27.7,27.7,27.2,26.9,122585
2022-07-26 02:00:00,21.0,12.0,25.4,0.0,0.7,270,78,25.2,21.2,999.9,1009.6,0.0,3,0,0,2000,24.0,27.4,27.4,27.1,26.8,94389
2022-07-26 03:00:00,21.0,12.0,25.0,0.0,1.2,360,82,26.0,21.7,999.7,1009.5,0.0,0,0,0,2000,23.8,27.2,27.2,26.9,26.8,83626
2022-07-26 04:00:00,21.0,12.0,24.9,0.0,0.4,0,86,27.1,22.4,999.7,1009.5,0.0,0,0,0,2000,23.6,26.9,26.9,26.8,26.7,117258
2022-07-26 05:00:00,23.0,12.0,24.6,0.0,1.0,20,86,26.6,22.1,999.9,1009.6,0.0,2,0,Ci,2000,23.4,26.7,26.7,26.6,26.7,260335
2022-07-26 06:00:00,22.0,13.0,24.4,0.0,1.7,50,89,27.2,22.5,1000.0,1009.7,0.0,4,0,Ci,2000,23.5,26.5,26.6,26.5,26.6,434611
2022-07-26 07:00:00,23.0,12.0,25.0,0.0,1.3,50,90,28.4,23.2,1000.4,1010.2,0.0,6,0,Ci,2000,25.0,26.4,26.4,26.4,26.5,525658
2022-07-26 08:00:00,25.0,13.0,26.6,0.0,2.7,50,82,28.4,23.2,1000.6,1010.3,0.0,2,0,Ci,2000,30.2,26.6,26.4,26.2,26.5,533071
2022-07-26 09:00:00,25.0,12.0,28.3,0.0,1.9,50,77,29.5,23.8,1000.4,1010.0,0.0,2,0,Ci,2000,33.9,27.0,26.6,26.2,26.4,507740
2022-07-26 10:00:00,26.0,13.0,29.5,0.0,1.6,70,69,28.4,23.2,1000.1,1009.7,0.0,2,1,ScCi,2000,36.5,27.7,26.9,26.2,26.3,498052
2022-07-26 11:00:00,28.0,16.0,31.0,0.0,2.6,110,66,29.5,23.8,999.8,1009.3,0.0,4,4,Sc,2000,39.8,28.5,27.5,26.3,26.3,490666
2022-07-26 12:00:00,30.0,18.0,31.7,0.0,3.1,140,61,28.4,23.2,999.6,1009.1,0.0,6,6,Sc,2000,40.8,29.4,28.2,26.5,26.3,479139
2022-07-26 13:00:00,28.0,19.0,32.6,0.0,1.6,50,57,27.9,22.9,998.9,1008.4,0.0,5,5,Sc,2000,42.9,30.3,28.9,26.8,26.4,488320
2022-07-26 14:00:00,30.0,20.0,32.5,0.0,2.1,270,58,28.3,23.1,998.7,1008.2,0.0,6,6,Sc,2000,38.5,30.9,29.5,27.2,26.4,490662
2022-07-26 15:00:00,32.0,22.0,32.2,0.0,2.5,290,58,27.7,22.8,998.4,1007.9,0.0,7,7,Sc,2000,35.9,31.1,29.9,27.6,26.6,498955
2022-07-26 16:00:00,37.0,27.0,32.8,0.0,3.0,290,60,29.8,24.0,998.3,1007.8,0.0,6,6,Sc,2000,37.3,31.0,30.0,27.8,26.7,521305
2022-07-26 17:00:00,45.0,31.0,32.3,0.0,2.1,290,60,28.9,23.5,998.3,1007.8,0.0,7,3,ScCi,2000,33.9,30.9,30.0,28.0,26.9,539912
2022-07-26 18:00:00,48.0,36.0,31.8,0.0,2.9,320,63,29.5,23.8,998.1,1007.6,0.0,7,1,ScCi,2000,32.3,30.7,30.0,28.2,27.0,536688
2022-07-26 19:00:00,47.0,35.0,30.8,0.0,2.8,320,67,29.7,23.9,998.4,1007.9,0.0,4,2,0,2000,29.8,30.4,29.8,28.3,27.2,466989
2022-07-26 20:00:00,45.0,32.0,29.9,0.0,2.7,320,70,29.5,23.8,998.5,1008.1,0.0,7,3,0,2000,28.3,30.0,29.6,28.3,27.3,407721
2022-07-26 21:00:00,40.0,28.0,29.5,0.0,2.0,290,73,30.0,24.1,998.8,1008.3,0.0,8,0,Ci,2000,27.5,29.5,29.3,28.2,27.3,392719
2022-07-26 22:00:00,38.0,26.0,29.0,0.0,0.4,0,73,29.1,23.6,999.0,1008.6,0.0,7,3,0,2000,26.9,29.2,29.0,28.1,27.4,345900
2022-07-26 23:00:00,36.0,26.0,28.7,0.0,0.5,290,74,28.9,23.5,999.6,1009.2,0.0,4,4,0,2000,26.3,28.9,28.7,28.0,27.4,256408
2022-07-27 00:00:00,36.0,26.0,28.2,0.0,0.9,270,77,29.3,23.7,999.6,1009.2,0.0,6,6,Ac,2000,26.2,28.6,28.5,27.9,27.4,183689
2022-07-27 01:00:00,38.0,26.0,27.7,0.0,1.7,20,78,28.9,23.5,999.2,1008.8,0.0,9,5,0,2000,26.2,28.4,28.3,27.8,27.4,133408
2022-07-27 02:00:00,37.0,26.0,27.6,0.0,1.0,50,78,28.8,23.4,999.2,1008.8,0.0,10,5,0,2000,26.1,28.2,28.1,27.6,27.3,100817
2022-07-27 03:00:00,38.0,28.0,27.3,0.0,1.7,50,79,28.6,23.3,999.1,1008.7,0.0,5,2,ScCi,2000,25.8,28.1,27.9,27.5,27.3,88429
2022-07-27 04:00:00,41.0,31.0,26.9,0.0,0.7,50,80,28.3,23.1,998.9,1008.6,0.0,5,0,Ci,2000,25.5,27.9,27.8,27.4,27.2,122361
2022-07-27 05:00:00,42.0,32.0,26.6,0.0,1.7,250,84,29.1,23.6,999.1,1008.8,0.0,8,0,Ci,570,25.2,27.7,27.6,27.3,27.2,258863
2022-07-27 06:00:00,44.0,34.0,26.4,0.0,0.4,0,84,28.8,23.4,999.4,1009.1,0.0,8,0,Ci,501,25.4,27.5,27.5,27.2,27.1,432250
2022-07-27 07:00:00,45.0,34.0,26.6,0.0,0.6,70,84,29.1,23.6,999.7,1009.4,0.0,8,0,Ci,853,26.4,27.5,27.4,27.1,27.1,521096
2022-07-27 08:00:00,43.0,31.0,27.2,0.0,2.4,110,77,27.7,22.8,999.9,1009.6,0.0,9,4,AcCi,1789,27.8,27.6,27.4,27.0,27.0,533324
2022-07-27 09:00:00,36.0,25.0,28.1,0.0,2.4,140,69,26.1,21.8,1000.2,1009.8,0.0,9,0,Ci,2000,30.1,27.9,27.5,26.9,27.0,510973
2022-07-27 10:00:00,30.0,19.0,29.4,0.0,2.0,70,67,27.4,22.6,1000.2,1009.8,0.0,9,0,Ci,2000,32.8,28.2,27.7,27.0,26.9,498530
2022-07-27 11:00:00,28.0,16.0,30.5,0.0,1.3,70,61,26.6,22.1,1000.5,1010.1,0.0,9,0,Ci,2000,34.4,28.9,28.0,27.0,26.9,495905
2022-07-27 12:00:00,29.0,19.0,31.2,0.0,2.4,70,64,28.9,23.5,999.9,1009.4,0.0,9,0,Ci,2000,35.0,29.3,28.4,27.1,26.9,484813
2022-07-27 13:00:00,30.0,20.0,32.0,0.0,2.3,90,59,27.9,22.9,999.4,1008.9,0.0,9,3,ScCi,2000,37.3,29.9,28.8,27.3,26.9,494225
2022-07-27 14:00:00,30.0,19.0,32.4,0.0,2.3,70,58,28.1,23.0,998.7,1008.2,0.0,8,6,ScCc,2000,37.6,30.5,29.3,27.5,27.0,490362
2022-07-27 15:00:00,30.0,19.0,33.0,0.0,2.8,110,55,27.6,22.7,999.0,1008.5,0.0,7,2,ScCi,2000,40.9,30.8,29.6,27.8,27.1,499647
2022-07-27 16:00:00,28.0,18.0,33.0,0.0,3.5,140,56,28.1,23.0,998.5,1008.0,0.0,6,2,ScCi,2000,38.4,31.3,30.0,28.1,27.2,522750
2022-07-27 17:00:00,31.0,19.0,32.6,0.0,3.1,110,57,27.9,22.9,998.7,1008.2,0.0,4,1,ScCi,2000,37.1,31.5,30.4,28.4,27.3,536084
2022-07-27 18:00:00,28.0,18.0,31.9,0.0,3.4,140,56,26.4,22.0,998.4,1007.9,0.0,3,1,ScCc,2000,33.5,31.4,30.5,28.6,27.5,539260
2022-07-27 19:00:00,24.0,16.0,31.0,0.0,3.5,140,57,25.5,21.4,998.8,1008.3,0.0,6,0,0,2000,30.9,31.1,30.5,28.8,27.6,470542
2022-07-27 20:00:00,21.0,14.0,29.7,0.0,2.8,140,58,24.1,20.5,999.3,1008.8,0.0,2,0,0,2000,28.6,30.6,30.3,28.9,27.8,415965
2022-07-27 21:00:00,18.0,10.0,28.9,0.0,2.4,140,59,23.4,20.0,999.9,1009.5,0.0,1,1,Sc,2000,27.0,30.1,29.9,29.0,27.9,401106
2022-07-27 22:00:00,16.0,11.0,28.4,0.0,2.2,110,61,23.5,20.1,1000.2,1009.8,0.0,1,0,0,2000,26.1,29.5,29.5,28.8,28.0,353611
2022-07-27 23:00:00,16.0,11.0,28.0,0.0,2.4,110,62,23.4,20.0,1000.2,1009.8,0.0,2,0,0,2000,25.4,29.1,29.2,28.7,28.0,262069
2022-07-28 00:00:00,17.0,11.0,27.6,0.0,1.5,90,64,23.5,20.1,1000.5,1010.1,0.0,0,0,0,2000,24.9,28.8,28.9,28.5,28.0,187318
2022-07-28 01:00:00,17.0,12.0,27.1,0.0,1.9,110,67,24.0,20.4,1000.5,1010.2,0.0,1,0,0,2000,24.5,28.4,28.6,28.3,28.0,137232
2022-07-28 02:00:00,20.0,13.0,26.6,0.0,2.4,110,71,24.7,20.9,1000.5,1010.2,0.0,1,1,0,2000,24.3,28.1,28.3,28.1,27.9,104154
2022-07-28 03:00:00,21.0,15.0,26.2,0.0,1.7,110,71,24.1,20.5,1000.9,1010.6,0.0,2,2,Sc,2000,23.9,27.9,28.0,27.9,27.8,89943
2022-07-28 04:00:00,20.0,14.0,25.8,0.0,2.1,50,72,23.8,20.3,1001.0,1010.7,0.0,3,3,Sc,2000,23.7,27.6,27.8,27.8,27.8,122630
2022-07-28 05:00:00,18.0,13.0,25.4,0.0,2.2,70,72,23.2,19.9,1000.9,1010.6,0.0,1,1,Sc,2000,23.4,27.4,27.6,27.6,27.7,257327
2022-07-28 06:00:00,18.0,11.0,25.1,0.0,2.6,50,74,23.5,20.1,1001.1,1010.9,0.0,1,0,Ci,2000,23.2,27.2,27.3,27.4,27.6,425680
2022-07-28 07:00:00,19.0,12.0,25.5,0.0,3.5,50,76,24.7,20.9,1001.2,1010.9,0.0,0,0,0,2000,24.4,27.0,27.1,27.2,27.5,519217
2022-07-28 08:00:00,19.0,12.0,27.0,0.0,2.8,50,71,25.2,21.2,1001.3,1011.0,0.0,0,0,0,2000,29.2,27.1,27.0,27.0,27.3,528643
2022-07-28 09:00:00,22.0,13.0,28.4,0.0,2.6,90,66,25.5,21.4,1001.0,1010.6,0.0,0,0,0,2000,33.6,27.5,27.1,26.9,27.2,507258
2022-07-28 10:00:00,24.0,16.0,29.4,0.0,2.2,90,64,26.1,21.8,1000.9,1010.5,0.0,2,2,Sc,2000,36.0,28.1,27.4,26.9,27.1,494681
2022-07-28 11:00:00,26.0,18.0,30.8,0.0,2.8,70,59,26.1,21.8,1001.1,1010.7,0.0,1,1,Sc,2000,41.7,28.9,27.9,27.0,27.1,489897
2022-07-28 12:00:00,26.0,18.0,31.6,0.0,3.1,140,59,27.4,22.6,1000.9,1010.4,0.0,2,1,ScCi,2000,43.9,29.9,28.5,27.2,27.1,485248
2022-07-28 13:00:00,27.0,19.0,32.5,0.0,3.0,140,54,26.3,21.9,1000.6,1010.1,0.0,2,1,ScCi,2000,46.0,30.9,29.3,27.4,27.1,494153
2022-07-28 14:00:00,27.0,19.0,33.2,0.0,3.1,160,50,25.3,21.3,1000.1,1009.6,0.0,2,0,Ci,2000,46.3,31.7,30.0,27.8,27.1,493783
2022-07-28 15:00:00,27.0,18.0,34.2,0.0,2.2,140,49,26.3,21.9,999.8,1009.2,0.0,3,3,Sc,2000,46.0,32.4,30.7,28.2,27.2,503878
2022-07-28 16:00:00,28.0,18.0,34.0,0.0,1.8,140,52,27.6,22.7,999.6,1009.0,0.0,6,6,Cu,2000,43.2,32.7,31.2,28.6,27.4,514853
2022-07-28 17:00:00,26.0,18.0,33.4,0.0,3.0,110,54,27.7,22.8,999.7,1009.2,0.0,6,6,CuSc,2000,37.9,32.6,31.4,29.1,27.6,532693
2022-07-28 18:00:00,24.0,18.0,32.7,0.0,2.8,180,56,27.6,22.7,999.4,1008.9,0.0,4,4,CuSc,2000,35.0,32.2,31.4,29.3,27.9,527492
2022-07-28 19:00:00,25.0,19.0,31.9,0.0,3.5,160,60,28.3,23.1,999.8,1009.3,0.0,5,3,0,2000,32.4,31.9,31.3,29.5,28.1,470674
2022-07-28 20:00:00,24.0,18.0,31.1,0.0,2.2,140,61,27.4,22.6,1000.1,1009.6,0.0,2,1,0,2000,30.3,31.4,31.0,29.6,28.3,422247
2022-07-28 21:00:00,24.0,18.0,30.5,0.0,1.9,160,65,28.3,23.1,1001.0,1010.6,0.0,8,8,Sc,2000,29.5,30.9,30.7,29.6,28.4,409508
2022-07-28 22:00:00,26.0,19.0,29.9,0.0,2.9,290,63,26.4,22.0,1001.5,1011.1,0.0,7,5,0,2000,29.0,30.5,30.4,29.4,28.5,363320
2022-07-28 23:00:00,29.0,21.0,29.1,0.0,2.2,270,70,28.1,23.0,1001.7,1011.3,0.0,3,3,0,2000,28.2,30.2,30.1,29.3,28.5,271061
2022-07-29 00:00:00,30.0,21.0,29.0,0.0,0.8,90,70,27.9,22.9,1001.9,1011.5,0.0,8,8,Sc,2000,28.1,29.9,29.8,29.2,28.5,195656
2022-07-29 01:00:00,26.0,18.0,29.0,0.0,2.7,110,71,28.4,23.2,1002.2,1011.8,0.0,6,6,0,2000,27.8,29.7,29.6,29.0,28.5,144749
2022-07-29 02:00:00,20.0,15.0,28.7,0.0,2.3,110,72,28.3,23.1,1002.1,1011.7,0.0,2,2,0,2000,27.3,29.5,29.4,28.9,28.4,109764
2022-07-29 03:00:00,18.0,13.0,28.2,0.0,2.0,90,73,27.7,22.8,1002.0,1011.6,0.0,3,3,Sc,2000,26.7,29.2,29.2,28.7,28.4,94103
2022-07-29 04:00:00,17.0,12.0,27.9,0.0,1.0,70,75,28.1,23.0,1002.0,1011.6,0.0,3,3,Sc,2000,26.4,29.0,29.0,28.6,28.3,125000
2022-07-29 05:00:00,16.0,11.0,27.4,0.0,0.9,90,77,28.1,23.0,1002.4,1012.1,0.0,6,6,Sc,2000,26.0,28.8,28.8,28.4,28.2,254098
2022-07-29 06:00:00,16.0,11.0,27.3,0.0,1.8,50,78,28.3,23.1,1002.6,1012.3,0.0,6,6,Sc,2000,26.2,28.6,28.6,28.3,28.2,418980
2022-07-29 07:00:00,16.0,11.0,27.6,0.0,2.3,50,78,28.8,23.4,1002.9,1012.6,0.0,3,3,Sc,2000,27.3,28.5,28.4,28.2,28.1,512456
2022-07-29 08:00:00,16.0,9.0,28.9,0.0,2.1,70,75,29.8,24.0,1003.0,1012.6,0.0,1,1,Sc,2000,31.3,28.6,28.4,28.0,28.0,528179
2022-07-29 09:00:00,18.0,10.0,30.3,0.0,2.3,90,71,30.6,24.4,1002.8,1012.4,0.0,3,3,Sc,2000,36.0,29.0,28.5,27.9,28.0,511697
2022-07-29 10:00:00,20.0,12.0,31.3,0.0,3.6,140,65,29.7,23.9,1003.1,1012.7,0.0,5,5,Sc,2000,40.5,29.5,28.8,28.0,27.9,503256
2022-07-29 11:00:00,22.0,13.0,32.6,0.0,2.6,110,62,30.4,24.3,1002.9,1012.4,0.0,7,7,Sc,2000,44.2,30.4,29.2,28.0,27.8,500930
2022-07-29 12:00:00,21.0,15.0,33.2,0.0,2.2,140,58,29.5,23.8,1002.6,1012.1,0.0,8,8,Sc,2000,43.4,31.2,29.8,28.2,27.8,494759
2022-07-29 13:00:00,19.0,13.0,33.6,0.0,1.8,160,56,29.1,23.6,1002.1,1011.6,0.0,8,8,CuSc,2000,42.0,32.0,30.5,28.5,27.9,502659
2022-07-29 14:00:00,19.0,12.0,33.9,0.0,2.7,110,55,28.9,23.5,1001.6,1011.1,0.0,6,6,Sc,2000,41.9,32.2,30.9,28.8,27.9,508612
2022-07-29 15:00:00,22.0,13.0,34.1,0.0,0.9,230,54,28.8,23.4,1001.1,1010.6,0.0,8,8,CuSc,2000,39.5,32.5,31.2,29.1,28.0,510874
2022-07-29 16:00:00,26.0,16.0,33.8,0.0,3.1,270,59,30.9,24.6,1000.7,1010.2,0.0,8,8,CuSc,2000,38.4,32.3,31.4,29.4,28.2,528098
2022-07-29 17:00:00,29.0,19.0,33.0,0.0,3.1,270,63,31.7,25.0,1000.6,1010.1,0.0,8,6,CuScAc,2000,36.2,32.3,31.4,29.6,28.4,532639
2022-07-29 18:00:00,32.0,23.0,32.8,0.0,3.2,270,63,31.3,24.8,1000.3,1009.8,0.0,7,2,ScAc,2000,36.1,32.1,31.4,29.7,28.5,529218
2022-07-29 19:00:00,31.0,23.0,31.4,0.0,3.5,320,68,31.1,24.7,1000.5,1010.0,0.0,6,1,0,2000,32.3,31.9,31.3,29.8,28.6,483554
2022-07-29 20:00:00,31.0,23.0,30.9,0.0,2.4,290,69,30.7,24.5,1001.0,1010.6,0.0,5,0,0,2000,30.4,31.4,31.0,29.8,28.7,439275
2022-07-29 21:00:00,31.0,23.0,30.4,0.0,0.6,340,71,30.7,24.5,1001.5,1011.1,0.0,2,0,Ci,2000,29.3,31.0,30.8,29.8,28.8,426526
2022-07-29 22:00:00,31.0,23.0,29.8,0.0,1.0,270,73,30.6,24.4,1001.8,1011.4,0.0,5,1,0,2000,28.7,30.6,30.5,29.7,28.8,390819
2022-07-29 23:00:00,31.0,24.0,29.6,0.0,2.3,50,75,30.9,24.6,1001.8,1011.4,0.0,6,1,0,2000,28.2,30.3,30.2,29.5,28.8,299943
2022-07-30 00:00:00,30.0,23.0,29.2,0.0,2.4,50,77,31.1,24.7,1001.8,1011.4,0.0,3,1,ScCi,2000,27.9,30.1,30.0,29.4,28.8,220320
2022-07-30 01:00:00,31.0,24.0,29.0,0.0,2.1,50,78,31.1,24.7,1001.5,1011.1,0.0,6,0,0,2000,27.5,29.8,29.8,29.3,28.8,166521
2022-07-30 02:00:00,27.0,19.0,28.5,0.0,2.4,50,77,29.8,24.0,1001.1,1010.7,0.0,2,0,0,2000,26.9,29.6,29.6,29.1,28.8,133429
2022-07-30 03:00:00,20.0,15.0,28.2,0.0,2.5,50,76,28.9,23.5,1001.0,1010.6,0.0,0,0,0,2000,26.5,29.3,29.4,28.9,28.7,115412
2022-07-30 04:00:00,16.0,11.0,27.8,0.0,2.6,50,77,28.6,23.3,1000.8,1010.4,0.0,0,0,0,2000,26.1,29.1,29.1,28.8,28.6,138894
2022-07-30 05:00:00,15.0,10.0,27.5,0.0,2.8,50,78,28.6,23.3,1000.8,1010.5,0.0,0,0,0,2000,25.9,28.9,28.9,28.7,28.6,235105
2022-07-30 06:00:00,16.0,10.0,27.3,0.0,2.9,50,79,28.6,23.3,1000.7,1010.4,0.0,1,0,Ci,2000,25.7,28.7,28.7,28.5,28.5,328041
2022-07-30 07:00:00,16.0,9.0,27.8,0.0,2.7,50,77,28.6,23.3,1000.6,1010.2,0.0,1,0,Ci,2000,26.7,28.5,28.6,28.3,28.4,351219
2022-07-30 08:00:00,16.0,10.0,29.7,0.0,3.0,50,71,29.5,23.8,1000.8,1010.4,0.0,1,0,Ci,2000,32.5,28.6,28.5,28.2,28.3,412939
2022-07-30 09:00:00,16.0,10.0,31.3,0.0,2.9,90,66,30.0,24.1,1000.9,1010.4,0.0,2,0,Ci,2000,37.6,29.1,28.6,28.1,28.2,460980
2022-07-30 10:00:00,17.0,10.0,32.9,0.0,2.4,70,59,29.5,23.8,1000.8,1010.3,0.0,4,2,ScCi,2000,43.6,29.8,28.9,28.1,28.1,471227
2022-07-30 11:00:00,17.0,10.0,34.0,0.0,3.0,90,53,28.1,23.0,1000.6,1010.1,0.0,5,5,Sc,2000,46.6,30.6,29.4,28.2,28.1,480110
2022-07-30 12:00:00,16.0,10.0,35.0,0.0,2.3,70,55,30.9,24.6,999.6,1009.0,0.0,2,2,Sc,2000,50.3,31.6,30.1,28.4,28.0,481696
2022-07-30 13:00:00,14.0,9.0,35.6,0.0,2.8,110,51,29.5,23.8,998.9,1008.3,0.0,4,4,Sc,2000,51.0,32.5,30.8,28.7,28.1,482362
