일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-08-12 07:00:00,16.0,7.0,5360,108,서울,23.0,,,,1.0,,20,,93,,26.1,21.8,996.3,,1006.0,,0.0,,0.16,,,4,1,ScCi,10,1478,,,23.3,,25.3,25.4,25.4,26.0
2022-08-12 08:00:00,16.0,7.0,5361,108,서울,24.2,,,,0.8,,360,,91,,27.4,22.6,996.8,,1006.5,,1.0,,0.86,,,3,1,ScCi,12,1600,,,27.4,,25.4,25.3,25.3,26.0
2022-08-12 09:00:00,17.0,8.0,5362,108,서울,25.3,,,,0.4,,0,,83,,26.6,22.1,996.9,,1006.6,,0.6,,1.07,,,3,2,ScCi,12,2000,,,26.8,,25.8,25.5,25.3,25.9
2022-08-12 10:00:00,19.0,10.0,5363,108,서울,26.7,,,,1.3,,230,,78,,27.2,22.5,997.1,,1006.8,,0.5,,1.65,,,3,3,Sc,8,2000,,,35.5,,26.2,25.7,25.3,25.8
2022-08-12 11:00:00,24.0,12.0,5364,108,서울,27.7,,,,2.4,,270,,72,,26.6,22.1,997.5,,1007.1,,0.7,,2.14,,,3,3,Sc,8,2000,,,32.7,,27.0,26.1,25.3,25.8
2022-08-12 12:00:00,27.0,15.0,5365,108,서울,28.8,,,,2.6,,290,,66,,26.1,21.8,997.3,,1006.9,,1.0,,3.3,,,1,1,Sc,10,2000,,,38.4,,27.9,26.7,25.5,25.8
2022-08-12 13:00:00,27.0,15.0,5366,108,서울,29.7,,,,2.0,,290,,61,,25.3,21.3,996.7,,1006.2,,1.0,,3.4,,,0,0,,,2000,,,39.8,,29.0,27.5,25.8,25.8
2022-08-12 14:00:00,29.0,18.0,5367,108,서울,30.7,,,,2.2,,230,,56,,24.7,20.9,996.1,,1005.6,,1.0,,3.32,,,0,0,,,2000,,,41.2,,29.9,28.3,26.1,25.9
2022-08-12 15:00:00,32.0,21.0,5368,108,서울,31.6,,,,2.0,,250,,50,,23.2,19.9,995.5,,1005.0,,1.0,,3.04,,,0,0,,,2000,,,40.1,,30.6,29.0,26.5,26.0
2022-08-12 16:00:00,37.0,24.0,5369,108,서울,32.4,,,,2.0,,270,,47,,22.8,19.6,995.2,,1004.7,,1.0,,2.51,,,1,0,Ci,,2000,,,37.5,,30.9,29.5,27.0,26.2
2022-08-12 17:00:00,40.0,26.0,5370,108,서울,32.3,,,,2.7,,270,,49,,23.7,20.2,994.8,,1004.3,,1.0,,1.88,,,3,0,Ci,,2000,,,34.1,,31.0,29.7,27.4,26.4
2022-08-12 18:00:00,41.0,27.0,5371,108,서울,31.2,,,,2.6,,270,,58,,26.3,21.9,994.6,,1004.1,,1.0,,1.12,,,3,0,Ci,,2000,,,29.9,,30.7,29.8,27.7,26.6
2022-08-12 19:00:00,40.0,25.0,5372,108,서울,29.5,,,,3.1,,270,,65,,26.8,22.2,995.2,,1004.7,,0.8,,0.37,,,3,0,,,2000,,,27.6,,30.3,29.6,27.9,26.8
2022-08-12 20:00:00,38.0,23.0,5373,108,서울,27.8,,,,2.8,,290,,70,,26.1,21.8,996.1,,1005.7,,0.0,,0.04,,,3,0,,,2000,,,25.8,,29.7,29.3,28.0,27.0
2022-08-12 21:00:00,34.0,21.0,5374,108,서울,27.2,,,,1.4,,270,,72,,26.0,21.7,996.8,,1006.4,,,9,,,,7,0,Ci,,2000,,,25.4,,29.1,28.9,27.9,27.1
2022-08-12 22:00:00,31.0,19.0,5375,108,서울,26.5,,,,1.2,,250,,75,,25.8,21.6,997.0,,1006.7,,,9,,,,6,1,,11,2000,,,24.7,,28.6,28.5,27.8,27.2
2022-08-12 23:00:00,32.0,19.0,5376,108,서울,26.0,,,,1.4,,20,,76,,25.5,21.4,996.5,,1006.2,,,9,,,,5,3,,,2000,,,24.1,,28.2,28.2,27.7,27.3
2022-08-13 00:00:00,32.0,20.0,5377,108,서울,25.4,,,,1.7,,50,,77,,24.9,21.0,996.4,,1006.1,,,9,,,,6,6,Ac,46,2000,,,23.6,,27.8,27.8,27.5,27.3
2022-08-13 01:00:00,34.0,21.0,5378,108,서울,25.4,,,,0.5,,50,,78,,25.2,21.2,996.3,,1006.0,,,9,,,,9,9,,44,2000,,,24.3,,27.4,27.5,27.4,27.3
2022-08-13 02:00:00,34.0,21.0,5379,108,서울,25.4,,,,0.1,,0,,78,,25.2,21.2,996.0,,1005.7,,,9,,,,8,8,,44,2000,,,24.2,,27.2,27.3,27.2,27.2
2022-08-13 03:00:00,35.0,22.0,5380,108,서울,25.3,,,,0.4,,0,,80,,25.6,21.5,995.7,,1005.4,,,9,,,,8,8,Sc,9,2000,,,24.7,,27.1,27.1,27.0,27.2
2022-08-13 04:00:00,36.0,23.0,5381,108,서울,25.4,,,,0.3,,0,,81,,26.1,21.8,995.9,,1005.6,,,9,,,,9,9,Sc,8,2000,,,24.8,,27.0,27.0,26.9,27.1
2022-08-13 05:00:00,36.0,23.0,5382,108,서울,25.4,,,,2.0,,320,,81,,26.1,21.8,995.4,,1005.1,,,9,,,,9,9,Sc,7,2000,,,24.5,,26.9,26.9,26.8,27.0
2022-08-13 06:00:00,35.0,23.0,5383,108,서울,25.3,,,,0.7,,360,,81,,26.0,21.7,995.9,,1005.6,,0.0,,0.0,,,8,8,Sc,8,2000,,,24.7,,26.8,26.8,26.6,27.0
2022-08-13 07:00:00,35.0,22.0,5384,108,서울,25.4,,,,2.4,,180,,78,,25.2,21.2,995.9,,1005.6,,0.0,,0.15,,,10,6,ScAs,6,2000,,,25.2,,26.8,26.7,26.6,26.9
2022-08-13 08:00:00,36.0,23.0,5385,108,서울,25.6,,,,1.4,,200,,75,,24.6,20.8,996.3,,1006.0,,0.0,,0.34,,,10,5,ScAs,7,2000,,,26.4,,26.8,26.7,26.5,26.8
2022-08-13 09:00:00,35.0,23.0,5386,108,서울,25.8,,,,1.2,,110,,76,,25.2,21.2,995.9,,1005.6,,0.0,,0.45,,,10,6,ScAs,12,2000,,,26.5,,27.0,26.7,26.4,26.8
2022-08-13 10:00:00,33.0,21.0,5387,108,서울,25.8,,,,0.7,,200,,76,,25.2,21.2,996.7,,1006.4,,0.0,,0.33,,,10,7,ScAs,9,2000,,,26.2,,27.1,26.8,26.4,26.7
2022-08-13 11:00:00,32.0,19.0,5388,108,서울,25.9,,,,1.4,,340,,74,,24.7,20.9,997.1,,1006.8,,0.0,,0.2,,,10,7,ScAs,8,2000,,,25.8,,27.1,26.8,26.4,26.7
2022-08-13 12:00:00,29.0,17.0,5389,108,서울,25.4,,0.3,,1.9,,360,,83,,26.8,22.2,996.5,,1006.2,,0.0,,0.12,,,10,8,StNs,7,1289,,01,25.4,,27.0,26.8,26.4,26.7
2022-08-13 13:00:00,29.0,18.0,5390,108,서울,24.8,,1.7,,1.0,,20,,87,,27.1,22.4,996.3,,1006.0,,0.0,,0.17,,,10,8,StNs,9,1286,,01,25.4,,26.9,26.7,26.4,26.6
2022-08-13 14:00:00,30.0,19.0,5391,108,서울,24.8,,1.3,,1.2,,70,,90,,28.1,23.0,995.5,,1005.2,,0.0,,0.23,,,10,8,StNs,9,871,,1901,25.6,,26.8,26.6,26.3,26.6
2022-08-13 15:00:00,29.0,20.0,5392,108,서울,24.9,,0.7,,1.6,,70,,88,,27.6,22.7,994.6,,1004.3,,0.0,,0.39,,,10,8,StNs,9,1565,,1901,26.1,,26.8,26.6,26.3,26.6
2022-08-13 16:00:00,30.0,20.0,5393,108,서울,25.4,,0.0,,0.9,,70,,89,,28.8,23.4,995.0,,1004.7,,0.0,,0.33,,,9,7,ScAs,13,1520,,01,27.0,,26.8,26.6,26.2,26.6
2022-08-13 17:00:00,23.0,16.0,5394,108,서울,26.8,,0.0,,2.0,,90,,85,,29.8,24.0,994.1,,1003.7,,0.3,,1.28,,,8,6,ScAc,10,1915,,01,30.2,,27.1,26.7,26.2,26.5
2022-08-13 18:00:00,17.0,13.0,5395,108,서울,27.4,,,9,2.0,,110,,82,,29.8,24.0,994.4,,1004.0,,0.5,,0.97,,,8,8,Sc,7,2000,,,28.3,,27.5,26.9,26.2,26.5
2022-08-13 19:00:00,15.0,11.0,5396,108,서울,26.7,,,9,1.5,,200,,83,,28.9,23.5,995.0,,1004.6,,0.0,,0.09,,,8,5,,5,2000,,,26.5,,27.6,27.1,26.3,26.5
2022-08-13 20:00:00,15.0,10.0,5397,108,서울,26.4,,,9,2.3,,180,,84,,28.8,23.4,995.4,,1005.0,,0.0,,0.01,,,6,3,,5,2000,,,25.7,,27.5,27.1,26.4,26.5
2022-08-13 21:00:00,16.0,12.0,5398,108,서울,26.3,,,9,1.4,,180,,86,,29.3,23.7,996.0,,1005.7,,,9,,,,8,8,Sc,6,2000,,,25.7,,27.3,27.1,26.4,26.5
2022-08-13 22:00:00,19.0,12.0,5399,108,서울,26.3,,,9,0.7,,230,,87,,29.7,23.9,996.1,,1005.8,,,9,,,,10,5,,4,2000,,,25.4,,27.2,27.0,26.4,26.6
2022-08-13 23:00:00,20.0,13.0,5400,108,서울,26.2,,,9,1.0,,250,,87,,29.5,23.8,996.2,,1005.9,,,9,,,,6,4,,4,2000,,,25.3,,27.1,26.9,26.4,26.6
2022-08-14 00:00:00,20.0,12.0,5401,108,서울,25.9,,,9,2.0,,340,,86,,28.6,23.3,996.1,,1005.8,,,9,,,,9,9,Sc,,2000,,,25.2,,27.0,26.8,26.4,26.6
2022-08-14 01:00:00,21.0,11.0,5402,108,서울,25.8,,,,2.0,,320,,84,,27.7,22.8,996.1,,1005.8,,,9,,,,5,5,,7,2000,,,25.0,,26.9,26.7,26.3,26.6
2022-08-14 02:00:00,19.0,10.0,5403,108,서울,25.6,,0.0,,1.7,,340,,87,,28.4,23.2,995.7,,1005.4,,,9,,,,9,9,Sc,8,2000,,01,25.0,,26.8,26.6,26.3,26.5
2022-08-14 03:00:00,20.0,12.0,5404,108,서울,25.5,,,9,0.8,,20,,89,,28.9,23.5,995.8,,1005.5,,,9,,,,8,8,Sc,8,2000,,,25.0,,26.7,26.5,26.2,26.5
2022-08-14 04:00:00,20.0,11.0,5405,108,서울,25.2,,,9,0.9,,50,,89,,28.4,23.2,995.9,,1005.6,,,9,,,,7,7,Sc,8,2000,,,24.4,,26.6,26.5,26.2,26.5
2022-08-14 05:00:00,21.0,11.0,5406,108,서울,24.9,,,9,2.3,,50,,91,,28.6,23.3,995.5,,1005.2,,,9,,,,5,5,Sc,13,1798,,,24.0,,26.5,26.4,26.1,26.5
2022-08-14 06:00:00,21.0,12.0,5407,108,서울,24.6,,,9,1.3,,70,,91,,28.1,23.0,995.6,,1005.2,,0.0,,0.0,,,1,1,Sc,13,1933,,,23.6,,26.4,26.3,26.1,26.4
2022-08-14 07:00:00,22.0,11.0,5408,108,서울,24.7,,,9,1.4,,20,,92,,28.6,23.3,995.9,,1005.5,,0.0,,0.14,,,8,8,Sc,5,1533,,,25.3,,26.2,26.2,26.0,26.4
2022-08-14 08:00:00,22.0,11.0,5409,108,서울,25.5,,,9,2.0,,50,,92,,29.8,24.0,996.1,,1005.8,,0.0,,0.34,,,8,8,Sc,6,1719,,,27.1,,26.3,26.2,25.9,26.4
2022-08-14 09:00:00,22.0,12.0,5410,108,서울,26.1,,,9,2.1,,50,,89,,30.0,24.1,996.5,,1006.2,,0.0,,0.54,,,8,8,Sc,6,1775,,,28.1,,26.6,26.3,25.9,26.3
2022-08-14 10:00:00,20.0,12.0,5411,108,서울,26.9,,,9,1.4,,70,,86,,30.4,24.3,996.7,,1006.3,,0.0,,0.63,,,8,8,Sc,6,2000,,,30.7,,26.9,26.4,25.9,26.3
2022-08-14 11:00:00,19.0,12.0,5412,108,서울,28.9,,,9,1.6,,70,,81,,32.2,25.3,996.5,,1006.0,,0.7,,2.51,,,6,6,Sc,7,2000,,,36.0,,27.5,26.8,26.0,26.3
2022-08-14 12:00:00,20.0,13.0,5413,108,서울,29.8,,,9,1.2,,180,,75,,31.3,24.8,995.8,,1005.4,,0.3,,2.1,,,7,4,ScCi,7,2000,,,36.1,,28.4,27.4,26.2,26.3
2022-08-14 13:00:00,20.0,15.0,5414,108,서울,30.4,,,9,1.6,,230,,72,,31.1,24.7,995.5,,1005.0,,0.4,,2.15,,,8,5,ScCi,8,2000,,,37.4,,29.3,28.1,26.4,26.3
2022-08-14 14:00:00,23.0,16.0,5415,108,서울,31.1,,,9,2.7,,270,,69,,31.1,24.7,995.3,,1004.8,,0.5,,2.29,,,8,4,CuScCi,9,2000,,,36.3,,30.0,28.7,26.7,26.4
2022-08-14 15:00:00,23.0,17.0,5416,108,서울,31.0,,,9,2.4,,270,,67,,30.0,24.1,995.3,,1004.8,,0.3,,1.52,,,9,7,ScAs,10,2000,,,32.3,,30.4,29.1,27.0,26.5
2022-08-14 16:00:00,22.0,17.0,5417,108,서울,30.6,,,9,2.6,,250,,70,,30.6,24.4,995.2,,1004.7,,0.0,,0.59,,,10,4,ScAs,10,2000,,,31.6,,30.2,29.3,27.4,26.6
2022-08-14 17:00:00,22.0,17.0,5418,108,서울,30.2,,,9,2.7,,270,,71,,30.4,24.3,994.9,,1004.4,,0.0,,0.78,,,10,2,ScAs,9,2000,,,30.3,,30.1,29.3,27.6,26.8
2022-08-14 18:00:00,25.0,18.0,5419,108,서울,28.7,,3.0,,1.9,,270,,81,,31.9,25.1,994.8,,1004.3,,0.0,,0.23,,,10,3,ScAs,8,1985,,04,28.5,,29.8,29.2,27.7,26.9
2022-08-14 19:00:00,28.0,22.0,5420,108,서울,28.6,,,9,2.2,,180,,85,,33.2,25.8,995.0,,1004.5,,0.0,,0.12,,,10,9,,5,1462,,,27.9,,29.4,28.9,27.7,27.1
2022-08-14 20:00:00,27.0,20.0,5421,108,서울,27.9,,0.0,,2.5,,180,,87,,32.6,25.5,995.1,,1004.7,,0.0,,0.01,,,10,7,ScAs,7,1831,,01,27.3,,29.1,28.7,27.7,27.2
2022-08-14 21:00:00,21.0,16.0,5422,108,서울,27.7,,0.0,,2.5,,180,,87,,32.2,25.3,995.2,,1004.8,,,9,,,,10,8,ScAs,7,1971,,01,26.9,,28.8,28.5,27.7,27.2
2022-08-14 22:00:00,24.0,14.0,5423,108,서울,27.6,,0.0,,1.9,,160,,86,,31.7,25.0,995.1,,1004.7,,,9,,,,10,8,ScAs,7,1984,,01,26.8,,28.6,28.4,27.6,27.3
2022-08-14 23:00:00,28.0,15.0,5424,108,서울,27.6,,,9,2.5,,180,,85,,31.3,24.8,994.9,,1004.5,,,9,,,,9,9,,5,2000,,,26.5,,28.4,28.2,27.6,27.3
2022-08-15 00:00:00,26.0,13.0,5425,108,서울,27.5,,,9,2.2,,180,,85,,31.1,24.7,994.9,,1004.5,,,9,,,,9,9,Sc,6,2000,,,26.4,,28.3,28.0,27.5,27.3
2022-08-15 01:00:00,24.0,12.0,5426,108,서울,27.4,,,,2.1,,180,,84,,30.6,24.4,994.6,,1004.2,,,9,,,,10,10,,5,2000,,,26.2,,28.1,27.9,27.4,27.3
2022-08-15 02:00:00,23.0,12.0,5427,108,서울,27.4,,,,4.0,,200,,84,,30.6,24.4,994.3,,1003.9,,,9,,,,10,9,,5,2000,,,25.9,,28.0,27.8,27.3,27.3
2022-08-15 03:00:00,24.0,11.0,5428,108,서울,27.4,,,,3.5,,200,,84,,30.6,24.4,993.7,,1003.3,,,9,,,,9,9,Sc,6,2000,,,25.8,,27.9,27.7,27.2,27.2
2022-08-15 04:00:00,23.0,11.0,5429,108,서울,27.3,,,,5.0,,200,,85,,30.7,24.5,993.3,,1002.9,,,9,,,,9,7,ScCi,6,2000,,,25.7,,27.8,27.6,27.2,27.2
2022-08-15 05:00:00,22.0,11.0,5430,108,서울,27.3,,,,3.9,,200,,85,,30.7,24.5,992.6,,1002.2,,,9,,,,9,9,Sc,6,2000,,,25.6,,27.6,27.5,27.1,27.2
2022-08-15 06:00:00,20.0,10.0,5431,108,서울,27.5,,,,5.4,,200,,84,,30.7,24.5,992.5,,1002.1,,0.0,,0.0,,,9,7,ScCi,6,2000,,,25.6,,27.6,27.4,27.0,27.1
2022-08-15 07:00:00,19.0,8.0,5432,108,서울,27.6,,,,5.6,,200,,84,,30.9,24.6,992.2,,1001.8,,0.0,,0.07,,,10,9,ScAs,6,2000,,,26.1,,27.5,27.3,26.9,27.1
2022-08-15 08:00:00,18.0,7.0,5433,108,서울,27.7,,,,5.1,,200,,84,,31.1,24.7,992.0,,1001.6,,0.0,,0.11,,,10,9,ScAs,6,2000,,,26.3,,27.5,27.3,26.9,27.1
2022-08-15 09:00:00,18.0,6.0,5434,108,서울,28.1,,,,4.6,,200,,83,,31.5,24.9,991.9,,1001.4,,0.0,,0.33,,,10,9,ScAs,6,2000,,,27.4,,27.5,27.2,26.8,27.0
2022-08-15 10:00:00,18.0,7.0,5435,108,서울,28.6,,,,6.3,,200,,79,,30.7,24.5,991.3,,1000.8,,0.0,,0.54,,,10,8,ScAs,7,2000,,,28.5,,27.7,27.3,26.8,27.0
2022-08-15 11:00:00,19.0,6.0,5436,108,서울,29.1,,,,6.4,,200,,77,,30.9,24.6,991.3,,1000.8,,0.0,,0.9,,,10,9,ScAs,7,2000,,,30.0,,27.9,27.4,26.8,27.0
2022-08-15 12:00:00,20.0,7.0,5437,108,서울,29.5,,,,5.7,,200,,76,,31.3,24.8,990.9,,1000.4,,0.0,,1.15,,,10,6,ScAs,7,2000,,,30.6,,28.2,27.6,26.8,26.9
2022-08-15 13:00:00,22.0,8.0,5438,108,서울,29.6,,,,6.8,,180,,75,,30.9,24.6,990.5,,1000.0,,0.0,,1.16,,,10,5,ScAs,7,2000,,,30.3,,28.5,27.9,26.9,27.0
2022-08-15 14:00:00,24.0,10.0,5439,108,서울,29.5,,,,6.3,,180,,77,,31.7,25.0,989.5,,999.0,,0.0,,0.93,,,10,9,ScAs,7,2000,,,29.3,,28.7,28.1,27.0,26.9
2022-08-15 15:00:00,29.0,11.0,5440,108,서울,29.4,,,,5.8,,180,,78,,31.9,25.1,988.9,,998.4,,0.0,,0.4,,,10,9,ScAs,6,2000,,,29.4,,28.7,28.2,27.1,27.0
2022-08-15 16:00:00,31.0,13.0,5441,108,서울,29.0,,,,5.3,,200,,80,,31.9,25.1,988.3,,997.8,,0.0,,0.35,,,10,9,ScAs,6,2000,,,28.1,,28.7,28.2,27.2,27.0
2022-08-15 17:00:00,32.0,13.0,5442,108,서울,28.7,,,,6.1,,200,,82,,32.2,25.3,988.0,,997.5,,0.0,,0.24,,,10,8,ScAs,6,2000,,,27.7,,28.5,28.1,27.2,27.0
2022-08-15 18:00:00,34.0,15.0,5443,108,서울,28.6,,0.0,,4.7,,200,,83,,32.4,25.4,987.5,,997.0,,0.0,,0.07,,,10,8,ScAs,6,2000,,01,27.1,,28.4,28.0,27.3,27.1
2022-08-15 19:00:00,38.0,17.0,5444,108,서울,27.9,,0.7,,6.2,,230,,91,,34.0,26.2,988.0,,997.5,,0.0,,0.03,,,10,9,StNs,4,1034,,01,26.7,,28.3,28.0,27.2,27.1
2022-08-15 20:00:00,40.0,18.0,5445,108,서울,27.7,,0.0,,6.1,,230,,91,,33.6,26.0,988.8,,998.3,,0.0,,0.0,,,10,9,ScAs,6,1878,,01,26.6,,28.1,27.8,27.2,27.1
2022-08-15 21:00:00,34.0,17.0,5446,108,서울,27.7,,,9,5.2,,230,,89,,33.0,25.7,989.2,,998.7,,,9,,,,9,9,Sc,7,2000,,,26.4,,27.9,27.7,27.1,27.1
2022-08-15 22:00:00,30.0,16.0,5447,108,서울,27.7,,0.0,,3.2,,230,,88,,32.6,25.5,989.4,,998.9,,,9,,,,10,9,ScAs,6,1914,,01,26.4,,27.8,27.6,27.1,27.1
2022-08-15 23:00:00,35.0,19.0,5448,108,서울,27.3,,0.2,,2.8,,250,,91,,32.8,25.6,989.6,,999.2,,,9,,,,10,9,ScAs,6,877,,1901,26.4,,27.7,27.5,27.0,27.1
2022-08-16 00:00:00,38.0,21.0,5449,108,서울,26.6,,0.0,,3.1,,270,,87,,30.2,24.2,990.1,,999.7,,,9,,,,9,9,Sc,,1612,,1901,25.8,,27.6,27.4,27.0,27.1
2022-08-16 01:00:00,36.0,20.0,5450,108,서울,26.4,,,,3.5,,230,,85,,29.1,23.6,990.0,,999.6,,,9,,,,9,4,,4,1988,,,25.1,,27.5,27.3,26.9,27.1
2022-08-16 02:00:00,35.0,20.0,5451,108,서울,26.1,,,,2.5,,250,,87,,29.3,23.7,989.8,,999.4,,,9,,,,9,9,,5,1813,,,25.1,,27.3,27.2,26.9,27.0
2022-08-16 03:00:00,34.0,20.0,5452,108,서울,25.8,,,,2.8,,270,,88,,29.1,23.6,990.2,,999.8,,,9,,,,9,5,ScAc,8,1800,,,24.8,,27.2,27.1,26.8,27.0
2022-08-16 04:00:00,32.0,18.0,5453,108,서울,25.3,,0.0,,3.0,,270,,88,,28.3,23.1,990.8,,1000.5,,,9,,,,10,7,ScAs,7,2000,,01,24.4,,27.1,27.0,26.7,27.0
2022-08-16 05:00:00,29.0,16.0,5454,108,서울,25.0,,,9,2.9,,250,,87,,27.4,22.6,991.1,,1000.8,,,9,,,,9,7,ScAc,7,2000,,,24.1,,26.9,26.8,26.6,26.9
2022-08-16 06:00:00,27.0,14.0,5455,108,서울,24.4,,,9,3.3,,250,,88,,26.8,22.2,991.5,,1001.1,,0.0,,0.0,,,4,2,ScAc,7,2000,,,23.3,,26.7,26.7,26.5,26.9
2022-08-16 07:00:00,24.0,13.0,5456,108,서울,24.1,,,9,2.6,,230,,84,,25.2,21.2,992.7,,1002.3,,0.0,,0.11,,,5,5,Sc,6,2000,,,23.9,,26.5,26.5,26.5,26.8
2022-08-16 08:00:00,22.0,10.0,5457,108,서울,24.4,,,9,1.5,,250,,84,,25.6,21.5,993.3,,1002.9,,0.5,,0.56,,,7,7,Sc,6,2000,,,25.6,,26.5,26.4,26.4,26.8
2022-08-16 09:00:00,20.0,9.0,5458,108,서울,25.1,,,9,2.6,,270,,81,,25.8,21.6,993.8,,1003.5,,0.3,,1.05,,,7,7,Sc,8,2000,,,29.1,,26.6,26.4,26.3,26.7
2022-08-16 10:00:00,21.0,9.0,5459,108,서울,26.2,,,9,2.5,,270,,73,,24.7,20.9,993.9,,1003.5,,0.8,,2.09,,,6,6,Sc,7,2000,,,31.3,,27.1,26.6,26.2,26.7
2022-08-16 11:00:00,21.0,10.0,5460,108,서울,27.3,,,9,2.5,,270,,70,,25.3,21.3,993.9,,1003.5,,0.7,,2.3,,,4,4,Sc,8,2000,,,36.3,,27.7,27.0,26.2,26.6
2022-08-16 12:00:00,22.0,10.0,5461,108,서울,28.2,,,9,2.4,,270,,67,,25.5,21.4,993.8,,1003.4,,0.9,,3.06,,,5,5,Sc,9,2000,,,36.6,,28.6,27.6,26.4,26.6
2022-08-16 13:00:00,22.0,11.0,5462,108,서울,29.2,,,9,2.8,,250,,63,,25.5,21.4,993.3,,1002.8,,0.9,,3.14,,,3,3,Sc,10,2000,,,39.7,,29.5,28.2,26.6,26.6
2022-08-16 14:00:00,23.0,12.0,5463,108,서울,29.7,,,9,2.9,,230,,64,,26.6,22.1,993.4,,1002.9,,0.8,,2.74,,,5,5,Sc,11,2000,,,37.7,,30.2,28.8,26.9,26.7
2022-08-16 15:00:00,23.0,11.0,5464,108,서울,29.8,,,9,4.1,,270,,62,,26.0,21.7,993.2,,1002.7,,0.7,,2.52,,,5,5,Sc,10,2000,,,37.9,,30.5,29.3,27.3,26.8
2022-08-16 16:00:00,21.0,11.0,5465,108,서울,29.7,,,9,3.0,,270,,62,,25.8,21.6,993.4,,1002.9,,0.8,,2.31,,,3,3,Sc,10,2000,,,35.2,,30.7,29.6,27.6,26.9
2022-08-16 17:00:00,20.0,10.0,5466,108,서울,29.9,,,9,3.0,,270,,61,,25.6,21.5,993.7,,1003.2,,1.0,,1.89,,,1,1,Sc,10,2000,,,33.0,,30.7,29.7,27.9,27.1
2022-08-16 18:00:00,18.0,8.0,5467,108,서울,29.5,,,9,2.4,,270,,61,,25.0,21.1,993.9,,1003.4,,1.0,,1.17,,,2,2,Sc,10,2000,,,29.0,,30.5,29.7,28.1,27.2
2022-08-16 19:00:00,17.0,9.0,5468,108,서울,28.2,,,9,2.1,,250,,65,,24.7,20.9,994.3,,1003.9,,0.8,,0.38,,,2,2,,10,2000,,,26.6,,30.1,29.6,28.2,27.4
2022-08-16 20:00:00,17.0,10.0,5469,108,서울,27.1,,,9,1.9,,250,,66,,23.5,20.1,994.9,,1004.5,,0.0,,0.02,,,4,0,,,2000,,,25.0,,29.5,29.2,28.2,27.5
2022-08-16 21:00:00,17.0,7.0,5470,108,서울,26.4,,,9,1.8,,270,,73,,25.0,21.1,995.4,,1005.0,,,9,,,,2,0,Ci,,2000,,,24.2,,28.9,28.8,28.1,27.5
2022-08-16 22:00:00,17.0,8.0,5471,108,서울,25.5,,,9,1.6,,270,,77,,25.0,21.1,995.6,,1005.3,,,9,,,,3,0,,,2000,,,23.7,,28.4,28.4,28.1,27.6
2022-08-16 23:00:00,18.0,9.0,5472,108,서울,24.9,,,9,1.2,,270,,81,,25.5,21.4,995.7,,1005.4,,,9,,,,3,0,,,2000,,,23.3,,28.0,28.1,27.9,27.6
2022-08-17 00:00:00,19.0,10.0,5473,108,서울,24.6,,,9,1.1,,290,,83,,25.6,21.5,996.0,,1005.6,,,9,,,,4,0,Ci,,2000,,,23.0,,27.6,27.7,27.7,27.6
2022-08-17 01:00:00,20.0,9.0,5474,108,서울,24.3,,,,1.0,,340,,84,,25.5,21.4,995.9,,1005.6,,,9,,,,4,1,,,2000,,,22.7,,27.3,27.4,27.5,27.6
2022-08-17 02:00:00,19.0,10.0,5475,108,서울,23.8,,,,1.2,,50,,86,,25.3,21.3,995.7,,1005.4,,,9,,,,3,3,,8,2000,,,22.5,,27.0,27.2,27.3,27.5
2022-08-17 03:00:00,20.0,11.0,5476,108,서울,23.5,,,,1.3,,70,,87,,25.2,21.2,996.1,,1005.8,,,9,,,,2,2,Sc,8,2000,,,22.4,,26.7,26.9,27.1,27.5
2022-08-17 04:00:00,21.0,11.0,5477,108,서울,23.2,,,,1.7,,20,,87,,24.7,20.9,995.9,,1005.6,,,9,,,,0,0,,,2000,,,22.0,,26.5,26.7,26.9,27.4
2022-08-17 05:00:00,22.0,12.0,5478,108,서울,23.0,,,,1.8,,20,,88,,24.6,20.8,996.1,,1005.8,,,9,,,,0,0,,,2000,,,21.8,,26.3,26.5,26.8,27.3
2022-08-17 06:00:00,23.0,12.0,5479,108,서울,22.9,,,,1.4,,50,,89,,24.7,20.9,996.6,,1006.3,,0.0,,0.0,,,2,0,Ci,,2000,,,21.8,,26.1,26.3,26.6,27.2
2022-08-17 07:00:00,23.0,12.0,5480,108,서울,23.0,,,,1.8,,50,,89,,24.9,21.0,996.8,,1006.5,,0.6,,0.21,,,2,2,Sc,10,2000,,,22.9,,25.9,26.1,26.4,27.0
2022-08-17 08:00:00,24.0,12.0,5481,108,서울,24.6,,,,1.9,,20,,86,,26.4,22.0,996.8,,1006.5,,0.8,,0.74,,,7,4,ScAs,7,2000,,,27.3,,26.0,26.0,26.2,26.9
2022-08-17 09:00:00,25.0,13.0,5482,108,서울,25.9,,,,1.2,,320,,80,,26.6,22.1,996.6,,1006.3,,0.5,,1.17,,,6,3,ScAc,7,2000,,,29.1,,26.4,26.1,26.1,26.8
